	hF2_TAK	hF2_Untreated	hF3_TAK	hF3_Untreated	hF23_TAK	hF23_Untreated	hF44_TAK	hF44_Untreated	hM1e_TAK	hM1e_Untreated	hM19a_TAK	hM19a_Untreated
AC007390.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007394.3	3	0	2	1	4	0	3	0	1	2	2	3
AC007395.4	0	0	0	0	0	0	0	0	1	0	0	0
AC007551.2	0	0	0	0	0	0	0	0	0	0	1	0
AC007559.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007563.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007568.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007618.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007677.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007679.4	1	2	0	0	6	3	3	0	2	1	7	2
AC007742.3	0	0	0	0	1	2	3	0	0	0	0	0
AC007790.4	9	14	9	8	13	5	9	5	6	2	11	12
AC007875.2	44	19	60	28	12	12	5	0	39	27	9	13
AC007881.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007899.3	8	9	23	5	6	14	8	4	5	8	11	10
AC007908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.18	8	3	6	3	1	1	0	1	3	0	3	4
AC007919.19	47	12	24	9	35	11	21	5	13	5	30	12
AC007967.2	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0	0	0	0	0	0	0
AC007969.4	0	0	0	0	1	0	0	0	0	0	0	0
AC007969.5	0	0	0	0	1	0	0	8	1	0	0	0
AC008065.1	1	0	3	2	1	3	1	0	1	0	1	1
AC008069.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008072.1	106	99	137	91	111	88	81	16	80	69	114	73
AC008074.5	8	4	4	7	2	3	4	2	11	4	5	2
AC008132.13	76	65	76	59	70	66	42	21	72	35	63	49
AC008132.14	0	0	1	0	0	0	0	0	0	0	0	0
AC008155.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008155.2	0	0	0	0	0	0	0	1	1	0	0	0
AC008171.1	2	1	1	0	3	3	4	1	1	0	0	0
AC008173.1	0	0	0	0	0	0	0	0	0	0	0	0
AC008264.4	2	0	1	0	1	2	1	2	0	0	0	3
AC008265.2	0	0	0	0	0	0	0	0	2	0	0	0
AC008280.1	2	2	2	4	7	1	4	1	3	0	3	2
AC008280.3	0	0	0	0	0	0	0	0	0	0	0	0
AC008427.2	0	0	3	0	2	0	0	0	0	0	0	0
AC008440.10	14	3	4	6	4	0	0	0	17	9	7	6
AC008565.1	6	4	8	12	10	14	4	11	16	4	13	6
AC008592.3	1	2	2	1	1	0	0	0	4	2	2	1
AC008694.2	0	0	0	1	0	0	0	0	0	0	0	0
AC008694.3	1	1	2	0	4	3	0	0	0	0	5	4
AC008746.10	0	0	0	0	0	0	0	0	0	0	0	0
AC008746.5	24	24	20	16	25	22	18	13	49	30	23	19
AC008746.9	0	0	0	0	0	0	0	0	0	0	0	0
AC008753.3	0	0	0	0	0	0	0	0	1	0	0	0
AC008834.2	0	0	0	0	0	0	0	0	0	0	0	0
AC008850.3	5	1	0	2	0	0	0	3	1	1	1	1
AC008984.5	0	0	0	0	0	0	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0	0	0	0	0	1	0
AC008984.7	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	8	11	5	5	14	4	8	5	2	3	3	8
AC009091.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009120.3	18	14	6	10	13	12	11	5	15	9	24	20
AC009120.8	0	0	0	0	0	0	0	0	0	0	1	0
AC009133.22	0	0	1	0	0	2	4	0	158	164	5	2
AC009133.23	0	0	59	35	0	0	0	0	4	9	36	0
AC009161.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.10	2	0	0	1	4	4	3	0	7	8	0	1
AC009237.11	3	4	4	6	29	18	15	4	28	23	15	7
AC009237.13	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.16	0	1	0	0	1	3	0	0	0	0	0	2
AC009237.17	0	0	0	1	10	16	2	1	2	0	1	0
AC009237.2	4	2	0	3	11	4	8	3	17	17	2	5
AC009237.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.5	0	1	0	0	0	0	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0	0	0	0	0	0	0
AC009237.8	125	136	275	213	537	330	286	114	618	496	298	296
AC009238.6	0	0	0	0	0	0	0	0	0	0	0	0
AC009238.7	0	0	0	1	10	16	2	1	2	0	1	0
AC009238.8	0	0	0	2	1	0	0	0	1	0	1	1
AC009245.3	0	1	5	2	1	1	2	2	4	1	2	0
AC009263.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009274.6	1	1	4	2	6	3	1	0	4	1	1	4
AC009286.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009299.4	382	204	116	25	197	57	106	17	178	108	40	28
AC009299.5	0	0	3	1	1	0	0	0	1	1	3	1
AC009302.2	0	0	0	0	2	0	2	0	0	4	0	0
AC009303.3	5	0	2	4	5	3	1	0	10	7	7	3
AC009310.1	0	0	18	21	0	4	0	0	2	1	22	43
AC009313.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009362.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009413.2	0	0	0	0	0	0	1	0	3	4	0	0
AC009414.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009487.6	6	7	17	6	5	14	6	4	4	4	15	14
AC009494.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009502.1	3	4	13	3	0	0	0	0	1	2	27	21
AC009506.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0	0	0	0	0	2	0
AC009518.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009948.7	5	3	0	1	12	11	1	1	2	2	1	1
AC009950.1	0	0	6	0	0	0	0	0	0	0	0	6
AC009961.2	1	3	2	3	1	5	0	0	0	1	2	0
AC009961.5	1	1	3	6	10	4	1	0	5	2	3	1
AC009963.3	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0	0	0	0	0	0	0
AC009963.6	0	0	0	0	0	0	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0	0	0	0	0	0	0
AC009967.3	7	5	11	8	13	13	5	4	12	2	13	10
AC009969.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010091.1	23	35	0	0	0	0	0	0	0	0	0	0
AC010095.6	0	0	0	0	2	0	0	0	0	0	0	0
AC010132.11	0	1	0	0	0	3	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010150.1	1	6	3	2	3	7	10	7	4	2	7	4
AC010153.3	0	0	0	0	0	1	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010240.2	33	27	31	21	40	27	25	6	12	7	42	25
AC010240.3	0	0	0	0	0	0	1	0	0	1	1	0
AC010468.1	1	0	0	1	0	0	0	0	0	0	1	0
AC010468.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010492.4	0	0	0	0	0	0	0	0	1	0	1	0
AC010492.5	0	0	0	0	0	0	0	0	0	0	0	1
AC010518.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010522.1	2	6	3	1	7	3	0	2	7	6	9	10
AC010525.5	0	0	0	0	0	1	0	0	0	0	0	0
AC010547.9	0	0	8	0	14	6	0	0	6	0	0	0
AC010642.2	7	5	8	4	11	14	9	1	20	7	15	11
AC010646.3	8	9	3	4	4	5	5	3	5	11	6	5
AC010677.5	0	0	0	0	0	0	0	0	0	0	0	0
AC010731.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010731.6	0	0	0	0	0	0	0	0	0	0	0	0
AC010733.5	15	16	9	16	17	11	18	6	11	9	15	7
AC010740.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010878.3	0	0	0	0	0	0	0	0	0	0	0	0
AC010886.2	13	6	12	12	22	16	9	7	19	14	8	8
AC010894.4	0	0	0	0	0	0	0	0	0	0	0	0
AC010900.2	6	7	2	4	19	14	7	3	8	3	10	7
AC010904.1	0	0	0	0	0	0	0	0	0	0	0	0
AC010967.1	1	0	2	0	0	1	0	0	1	0	0	0
AC010970.2	106438	95321	678195	242853	211940	138612	525125	295511	556274	305590	107272	159248
AC010975.2	0	0	0	0	0	0	0	0	0	0	0	0
AC010980.2	32	26	42	22	40	32	18	6	26	15	33	34
AC011043.1	390	537	517	447	545	566	203	260	907	791	278	245
AC011043.2	4	5	17	12	14	20	5	2	14	10	2	3
AC011225.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011242.5	2	5	20	14	5	4	1	1	14	5	8	8
AC011290.5	7	17	15	14	13	29	13	17	44	30	18	22
AC011295.1	0	0	0	0	0	0	0	0	0	0	0	0
AC011330.5	0	27	180	36	198	33	85	0	0	0	116	127
AC011380.8	12	5	16	8	33	13	8	7	20	3	26	13
AC011406.2	4	6	6	5	3	5	4	3	0	4	4	8
AC011431.1	0	0	0	0	0	2	0	0	0	0	1	1
AC011513.3	2	0	0	0	0	1	6	7	1	1	1	3
AC011515.2	0	0	0	0	0	0	0	0	0	0	0	0
AC011530.4	5	0	0	1	0	0	0	0	1	0	3	1
AC011551.3	7	4	4	3	11	6	3	3	9	7	7	11
AC011742.3	5	5	5	2	2	4	4	1	9	7	3	2
AC011742.5	3	0	1	0	1	0	0	0	2	1	1	0
AC011753.6	0	0	0	0	0	0	0	0	0	0	0	0
AC011816.1	2	1	2	1	1	1	4	1	1	1	0	0
AC011841.1	4	5	17	12	14	20	5	2	14	10	2	3
AC011933.2	5	0	2	1	3	5	2	1	1	0	1	3
AC011998.2	1	0	0	0	0	0	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0	0	0	0	0	0	0
AC011999.1	6	3	1	1	3	2	0	1	4	2	0	5
AC012005.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012005.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012065.5	2	0	1	0	4	0	3	1	6	3	1	4
AC012066.1	12	9	29	25	71	22	30	1	1	1	55	29
AC012075.1	0	1	0	0	0	0	0	0	0	0	0	0
AC012078.2	1	4	0	0	0	0	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012314.1	30	33	30	21	37	36	21	21	41	29	27	18
AC012314.10	30	33	30	21	37	36	21	21	41	29	27	18
AC012314.11	546	565	491	284	355	323	233	130	235	184	443	318
AC012314.12	546	565	491	284	355	323	233	130	235	184	443	318
AC012314.13	30	33	30	21	37	36	21	21	41	29	27	18
AC012314.14	546	565	491	284	355	323	233	130	235	184	443	318
AC012314.15	30	33	30	21	37	36	21	21	41	29	27	18
AC012314.19	7	14	2	2	3	2	0	3	7	5	3	8
AC012314.2	546	565	491	284	355	323	233	130	235	184	443	318
AC012314.3	30	33	30	21	37	36	21	21	41	29	27	18
AC012314.4	546	565	491	284	355	323	233	130	235	184	443	318
AC012314.5	546	565	491	284	355	323	233	130	235	184	443	318
AC012314.6	30	33	30	21	37	36	21	21	41	29	27	18
AC012314.7	30	33	30	21	37	36	21	21	41	29	27	18
AC012314.9	30	33	30	21	37	36	21	21	41	29	27	18
AC012354.8	1	2	1	1	0	0	0	0	1	1	1	0
AC012358.4	46	49	45	60	70	35	48	19	43	34	61	49
AC012362.3	3	1	0	0	2	0	0	0	0	1	1	2
AC012454.4	1	9	3	8	13	3	9	0	2	3	6	4
AC012493.1	0	0	0	0	0	0	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0	0	0	0	0	0	0
AC012501.3	0	0	1	1	2	0	0	0	5	2	27	16
AC012512.1	9	5	1	3	5	3	0	1	1	0	9	2
AC012513.4	17	14	37	26	65	41	12	10	36	21	80	60
AC012671.2	0	0	0	0	0	0	0	0	0	0	0	0
AC013262.1	4	2	0	0	0	0	1	0	2	0	0	0
AC013264.1	2	5	0	2	0	0	0	0	0	0	0	0
AC013267.1	0	1	2	2	1	5	2	0	3	2	1	3
AC013268.3	0	9	9	7	20	17	3	3	9	5	41	70
AC013268.4	0	0	0	0	0	0	0	1	0	0	0	3
AC013269.5	0	0	0	0	0	0	0	0	0	0	0	0
AC013271.3	4	2	7	9	16	12	6	1	21	2	16	9
AC013399.3	1	0	1	1	0	1	0	1	0	0	1	1
AC013403.13	0	0	0	0	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013410.1	34	29	31	11	60	26	8	6	26	10	47	29
AC013410.2	2	4	2	0	11	3	2	0	3	1	11	0
AC013429.4	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.5	16	4	13	2	20	8	13	4	7	4	37	25
AC013439.4	3	5	3	0	2	4	1	1	3	5	9	5
AC013442.1	0	0	0	0	0	0	0	0	0	0	0	0
AC013444.1	20	5	7	2	11	5	0	0	2	0	18	14
AC013461.1	1139	1352	1980	1392	847	1369	268	487	388	369	566	480
AC013467.1	0	0	0	0	0	0	0	0	1	0	0	0
AC013470.6	0	0	0	0	0	0	1	1	0	0	0	0
AC013470.8	4	0	2	0	7	4	3	2	0	0	2	2
AC013474.4	4	3	2	5	3	3	1	2	1	4	2	2
AC015688.3	0	0	0	0	0	0	1	0	0	0	0	1
AC015691.13	4	6	9	6	9	5	2	1	13	4	11	5
AC015818.6	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.14	1	0	0	1	14	5	1	3	4	1	0	2
AC015849.16	101	76	93	79	244	155	137	44	132	85	191	145
AC015922.5	1	0	2	1	0	0	0	0	0	1	0	0
AC015922.7	0	1	0	0	0	1	0	2	1	1	0	0
AC015936.3	0	0	0	0	0	0	0	0	2	0	0	0
AC015977.5	0	0	0	0	0	0	0	0	0	0	0	0
AC016292.3	0	0	5	3	0	0	0	0	0	0	2	1
AC016561.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016582.2	1	2	2	0	2	1	3	0	1	1	1	3
AC016629.7	2	2	2	2	2	2	2	1	0	3	4	0
AC016691.2	0	1	0	0	0	0	0	0	0	0	0	0
AC016694.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016700.4	0	0	0	0	0	0	0	1	1	1	2	0
AC016700.6	0	0	0	0	0	0	0	0	0	1	0	0
AC016712.1	24	21	29	20	37	22	17	4	25	19	24	27
AC016712.2	0	0	0	0	0	1	0	1	0	0	0	0
AC016716.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016717.1	0	1	0	0	0	0	0	0	5	5	0	0
AC016724.6	0	0	0	0	0	0	0	0	1	0	0	1
AC016727.3	0	0	0	0	0	0	0	0	0	0	0	0
AC016734.2	0	0	1	0	0	0	0	0	0	0	0	0
AC016739.2	2	5	6	5	0	4	2	0	3	3	4	3
AC016772.4	0	0	0	0	2	0	0	0	0	0	0	0
AC016831.3	0	0	0	0	0	0	0	0	0	0	0	0
AC016831.5	0	0	1	1	1	0	0	0	1	0	0	0
AC016831.6	1	2	9	13	1	1	0	0	2	0	4	6
AC016894.1	1	2	6	3	3	5	3	2	4	1	6	1
AC016907.2	0	0	0	0	0	0	0	0	0	0	0	0
AC016908.1	0	0	0	0	0	0	0	0	0	0	0	0
AC016909.2	0	0	0	0	0	0	0	0	0	0	0	0
AC017019.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017035.2	0	0	1	1	1	0	0	0	0	0	0	0
AC017078.1	2	4	2	2	2	0	2	1	6	5	4	3
AC017079.3	0	0	0	1	2	0	0	1	0	0	1	0
AC017079.4	1	0	0	0	0	1	0	0	0	0	0	0
AC017080.1	0	0	0	0	0	0	0	0	0	0	0	0
AC017081.2	0	0	0	0	1	0	0	0	1	0	0	0
AC017083.2	1	1	0	1	2	0	2	0	2	1	2	1
AC017104.4	0	2	0	0	4	0	0	0	0	0	0	0
AC018442.1	12	4	5	5	7	3	6	4	7	6	7	11
AC018463.4	7	10	4	6	17	27	13	1	28	20	17	15
AC018463.5	0	1	0	0	2	0	0	0	2	2	1	0
AC018634.9	0	0	0	0	0	0	0	0	0	0	0	0
AC018641.7	1	0	7	3	3	1	0	1	8	8	0	0
AC018693.5	0	0	0	0	0	0	0	0	0	1	0	0
AC018696.1	0	0	2	0	3	4	1	0	3	0	0	0
AC018696.4	0	0	0	0	0	0	0	0	0	0	0	0
AC018712.2	0	2	1	0	1	2	1	0	0	2	2	0
AC018717.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018735.1	0	0	0	0	0	0	0	0	0	0	0	3
AC018738.2	1	0	0	0	0	0	0	1	0	0	0	1
AC018755.16	21	17	13	23	17	8	13	18	42	28	8	13
AC018755.18	0	0	0	0	0	0	0	0	0	0	1	0
AC018804.6	6	2	4	0	5	15	0	8	3	1	4	0
AC018865.11	0	1	0	0	0	0	0	0	0	0	0	0
AC018865.5	0	0	0	0	0	0	0	0	0	0	0	0
AC018880.1	0	0	0	0	0	0	0	0	0	0	0	0
AC018880.2	0	0	0	0	0	0	0	0	0	0	0	0
AC018892.3	0	5	7	5	19	11	13	0	26	14	14	10
AC018892.8	0	0	0	0	0	0	0	0	0	0	0	0
AC019050.1	0	1	0	0	0	0	0	0	0	0	1	0
AC019070.1	4	3	0	2	7	6	5	2	5	7	9	6
AC019080.1	0	2	1	4	2	1	2	0	1	1	3	1
AC019084.7	0	0	0	0	0	0	0	0	0	1	2	0
AC019097.7	11	12	7	12	37	32	10	13	17	26	17	25
AC019109.1	1	3	7	4	1	1	3	0	5	8	8	3
AC019129.1	0	0	0	0	0	0	0	0	0	0	0	0
AC019172.2	1	0	0	0	1	0	0	0	1	0	0	0
AC019178.2	0	0	0	0	0	1	0	0	0	0	0	0
AC019178.3	0	0	0	0	1	2	0	0	0	0	0	0
AC019181.3	10	12	1	4	15	13	3	1	0	1	7	5
AC019185.2	0	0	0	0	0	0	0	0	0	0	0	0
AC019185.3	0	0	0	0	0	0	0	0	0	0	0	0
AC020550.7	2	3	1	2	5	2	3	0	2	5	3	2
AC020915.2	0	0	1	0	2	1	1	0	0	3	5	1
AC020983.5	0	0	0	0	0	0	0	0	0	0	0	0
AC021016.7	0	0	0	0	1	0	1	0	0	0	0	0
AC021021.1	0	0	0	0	0	0	0	0	0	0	0	0
AC021876.4	6	5	8	12	11	14	5	4	2	5	22	8
AC022153.1	0	0	0	0	0	4	0	0	0	0	2	0
AC022182.2	0	0	0	2	3	4	2	2	25	20	1	1
AC022210.2	0	2	5	3	1	0	0	36	0	1	1	1
AC023128.2	0	0	0	0	0	0	0	0	0	0	0	0
AC023271.1	14	8	5	2	19	19	11	7	7	7	22	13
AC023274.4	0	0	0	0	0	0	0	0	0	0	0	0
AC023274.6	0	0	0	0	0	0	0	0	0	0	0	0
AC023283.1	0	0	15	0	0	0	0	0	0	0	0	0
AC023347.2	0	0	0	0	0	0	0	0	0	0	0	0
AC023449.2	0	0	1	1	0	0	0	0	0	0	0	0
AC023491.1	0	2	0	0	0	0	0	0	0	0	0	0
AC023491.2	0	0	0	2	0	0	0	0	0	0	0	0
AC023908.1	0	0	5	4	0	0	0	0	0	2	6	4
AC024060.1	0	0	2	0	0	0	0	0	1	0	0	0
AC024067.1	4	5	4	5	4	4	1	1	12	7	11	10
AC024082.3	0	0	0	0	0	0	0	0	0	0	0	0
AC024082.4	0	0	0	0	0	0	0	0	0	0	0	0
AC024162.2	0	0	0	0	0	0	0	0	0	0	0	0
AC024560.3	960	824	683	618	848	656	654	333	1269	805	1298	1031
AC024592.12	19	7	11	6	22	16	10	7	18	14	33	18
AC024937.2	3	3	1	2	3	2	0	2	1	1	6	1
AC024937.4	1	4	5	1	2	0	3	0	3	3	4	3
AC024937.6	34	23	48	29	23	19	23	25	21	16	41	55
AC025016.1	0	0	0	0	0	0	0	0	0	0	0	0
AC025263.3	1	0	0	1	3	0	0	5	1	0	0	0
AC025335.1	96	108	110	100	48	42	29	51	150	117	115	68
AC025750.5	1	0	0	1	0	1	0	0	2	0	0	0
AC025750.7	0	0	0	0	0	0	0	0	0	0	2	0
AC026150.6	0	0	1	0	0	1	0	0	0	0	0	0
AC026185.1	0	0	0	0	0	0	1	0	0	0	0	0
AC026271.5	0	0	2	0	0	0	0	0	0	0	0	0
AC026348.1	215	216	101	109	415	291	215	156	417	443	201	111
AC026369.1	3	1	0	1	2	0	1	0	4	2	1	1
AC026954.6	2	0	2	1	0	0	0	0	5	5	2	2
AC027124.2	0	0	0	0	0	0	0	0	0	0	0	0
AC027124.3	0	0	0	0	0	0	0	0	0	0	0	0
AC027612.1	0	0	1	0	0	1	0	0	1	1	1	1
AC027612.3	3	0	1	2	2	5	2	2	2	2	1	0
AC027612.4	0	0	0	0	0	0	0	0	0	0	0	0
AC027612.6	58	53	89	59	145	81	80	63	132	135	190	134
AC027682.1	0	0	14	0	0	16	0	1	0	0	0	0
AC034198.7	0	0	0	0	0	0	0	0	0	0	0	0
AC037459.4	0	0	0	0	0	0	0	0	3	0	0	5
AC037482.2	0	0	3	1	0	0	0	0	0	0	0	0
AC053503.2	0	0	0	0	0	0	0	0	0	0	0	0
AC055876.1	0	0	0	0	0	0	0	0	0	0	0	0
AC060834.2	0	0	0	1	0	0	0	0	0	0	0	0
AC062016.1	0	0	0	0	1	0	0	0	0	0	0	0
AC062016.3	0	0	0	0	1	0	0	0	0	0	0	0
AC062022.1	0	0	0	0	0	0	0	0	0	0	0	0
AC063976.1	1	0	1	0	0	1	1	0	0	0	1	0
AC063976.2	1	0	0	0	0	0	0	0	0	1	0	0
AC063976.7	61	68	59	60	40	35	36	20	51	32	54	41
AC063979.1	0	0	0	0	0	0	0	0	0	0	0	0
AC064836.3	0	0	0	0	3	0	0	0	1	0	0	0
AC064850.4	8	11	16	19	21	25	3	1	3	3	10	17
AC064853.3	0	0	1	1	6	1	0	0	0	1	0	0
AC066692.3	6	3	2	4	4	5	7	0	4	0	1	1
AC067940.1	11	7	5	2	25	14	14	3	4	0	11	7
AC067945.3	11	10	2	7	9	11	3	3	4	1	11	6
AC068042.1	1	0	0	0	0	0	0	0	0	0	0	0
AC068044.1	1	6	1	1	3	6	4	0	2	3	0	4
AC068134.10	9	12	12	11	40	33	4	3	18	15	15	18
AC068135.1	0	0	0	0	0	0	0	0	0	0	0	0
AC068137.13	0	0	2	0	0	0	0	0	0	0	0	0
AC068279.3	109	144	129	154	139	184	80	78	306	267	204	307
AC068287.1	0	0	0	0	0	0	0	0	0	0	0	0
AC068491.3	8	6	22	12	5	10	4	0	7	6	15	8
AC068522.4	2	0	0	1	1	2	0	0	0	0	3	0
AC068533.7	4	7	18	7	20	23	10	5	42	11	8	8
AC068538.2	0	0	0	0	0	0	0	0	0	0	0	0
AC068657.2	3	2	6	5	3	5	3	0	5	4	4	3
AC068724.1	0	0	0	1	0	3	0	0	2	1	1	1
AC068831.11	0	0	0	0	0	1	0	0	0	0	0	0
AC068831.12	0	0	0	1	0	0	0	0	2	1	0	0
AC068831.17	0	0	1	0	0	0	0	0	0	1	0	0
AC068831.3	0	1	0	0	0	0	0	0	0	0	0	0
AC069154.4	2	5	1	0	3	1	1	0	5	1	2	0
AC069157.1	0	0	0	0	0	0	0	0	0	0	0	0
AC069213.4	2	4	4	4	2	2	3	1	2	1	6	6
AC069257.6	0	0	0	0	0	1	0	0	3	0	3	2
AC069282.6	30	42	36	37	75	57	24	25	100	82	48	41
AC069368.3	8	8	26	21	14	6	2	0	7	9	7	11
AC069513.1	2267	1104	225	41	1026	546	894	273	107	32	786	236
AC072052.7	3	3	1	0	8	4	2	0	5	1	1	3
AC072061.2	0	0	0	0	1	0	1	0	0	0	0	1
AC073052.1	24	24	19	12	42	48	32	6	19	10	49	25
AC073055.2	3	0	0	2	5	3	2	1	8	5	2	4
AC073063.10	9	17	7	17	13	29	9	14	20	23	22	15
AC073065.3	60	35	44	57	74	59	41	23	50	35	53	65
AC073069.2	4	3	3	0	8	5	1	1	5	4	8	12
AC073072.7	0	0	1	0	0	0	0	0	0	1	1	0
AC073091.2	0	0	0	0	0	0	0	0	0	0	0	0
AC073109.2	20	8	1	0	3	0	5	1	4	1	0	0
AC073135.2	0	0	0	0	0	0	0	0	0	0	0	0
AC073135.3	0	2	1	0	0	0	0	0	5	1	17	0
AC073135.4	0	0	0	1	0	1	0	0	0	0	0	0
AC073135.7	0	0	0	0	0	0	0	0	0	0	0	0
AC073135.8	0	13	6	2	8	8	6	0	4	5	9	12
AC073143.1	0	0	0	0	0	0	0	0	0	0	0	0
AC073150.6	35	10	19	8	0	4	13	4	23	11	2	2
AC073264.10	0	0	0	0	1	0	0	0	0	0	0	0
AC073264.6	0	0	0	0	0	1	0	0	0	0	0	0
AC073310.4	0	0	0	0	0	0	0	0	0	0	0	0
AC073325.2	1	0	0	0	0	0	0	0	0	0	0	0
AC073387.2	0	0	1	0	0	0	0	0	0	0	0	1
AC073410.1	22	8	9	4	19	7	6	0	9	7	12	10
AC073415.2	4	6	2	4	2	3	0	0	1	1	5	5
AC073464.4	0	0	0	0	0	0	0	0	0	0	0	0
AC073464.6	0	0	0	0	0	0	0	0	0	0	0	0
AC073464.7	0	0	0	0	0	0	0	0	0	0	0	0
AC073465.1	0	0	1	0	0	0	0	0	0	0	0	0
AC073465.2	0	0	0	0	0	0	0	1	0	0	0	0
AC073465.3	0	0	0	0	0	0	0	0	0	1	0	0
AC073551.1	6	6	19	8	11	3	5	4	12	11	3	2
AC073610.5	0	0	0	0	0	0	0	0	0	0	0	0
AC073621.2	0	0	0	0	0	0	0	0	0	0	0	0
AC073850.6	0	0	0	0	0	0	0	0	0	0	0	0
AC073869.2	0	0	0	0	0	0	0	0	1	0	0	0
AC073900.4	0	0	0	0	0	0	0	0	1	0	0	1
AC073987.2	0	0	0	0	0	0	0	0	0	0	0	0
AC074019.2	4	7	16	13	12	7	3	1	4	3	8	6
AC074117.13	1	1	6	3	3	2	1	0	3	0	2	0
AC074121.4	0	0	0	0	0	0	0	0	0	0	0	0
AC074141.1	0	0	0	0	0	0	0	0	0	0	0	0
AC074141.3	64	38	49	31	95	83	78	47	49	20	101	59
AC074290.1	0	0	0	0	0	0	0	0	0	0	0	0
AC074338.4	12	6	1	2	5	3	7	3	2	5	14	10
